position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"2202","Culture Club","Waking Up With The House On Fire","1984"," 4.017"," 2.050"," 1.900"," 3.264"," 0.000"
"2203","Neil Young","Live Rust","1979"," 4.017"," 3.916"," 2.018"," 1.050"," 0.000"
"2204","Depeche Mode","Some Great Reward","1984"," 4.016"," 1.719"," 1.200"," 4.804"," 0.000"
"2205","B*Witched","B*Witched","1998"," 4.014"," 2.000"," 3.967"," 0.900"," 0.000"
"2206","Linkin Park","Live In Texas","2003"," 4.013"," 1.443"," 2.171"," 4.930"," 0.000"
"2207","Kiss","Dynasty","1979"," 4.012"," 2.553"," 1.353"," 3.848"," 0.000"
"2208","Flaming Lips","Yoshimi Battles The Pink Robots","2002"," 4.009"," 3.833"," 1.327"," 1.104"," 0.000"
"2209","Mariah Carey","Emotions","1991"," 4.007"," 2.983"," 1.650"," 3.031"," 0.000"
"2210","Chris Brown","Fortune","2012"," 4.007"," 3.000"," 1.500"," 0.577"," 0.000"
"2211","Madness","One Step Beyond","1980"," 4.006"," 1.310"," 2.411"," 3.892"," 0.000"
"2212","Deftones","White Pony","2000"," 4.005"," 3.467"," 1.077"," 1.672"," 0.000"
"2213","Wolfmother","Wolfmother","2006"," 4.003"," 1.896"," 2.790"," 2.678"," 0.000"
"2214","Rush","Exit Stage Left","1981"," 4.000"," 2.736"," 2.067"," 0.536"," 0.000"
"2215","Blind Melon","Blind Melon","1993"," 3.999"," 4.210"," 0.519"," 0.526"," 0.000"
"2216","Bruce Springsteen","The Wild, The Innocent & The E Street Shuffle","1973"," 3.999"," 5.097"," 1.030"," 0.529"," 0.000"
"2217","Lana Del Rey","Born To Die","2012"," 3.997"," 1.526"," 2.071"," 1.500"," 0.000"
"2218","The Bangles","Everything","1989"," 3.995"," 1.567"," 2.123"," 3.564"," 0.000"
"2219","Lady Antebellum","Own the Night","2011"," 3.995"," 3.000"," 2.763"," 0.000"," 0.000"
"2220","Bee Gees","The Record - Their Greatest Hits","2001"," 3.993"," 1.420"," 3.862"," 3.797"," 0.000"
"2221","Annie Lennox","Bare","2003"," 3.992"," 2.020"," 2.333"," 3.504"," 0.000"
"2222","Marillion","Clutching At Straws","1987"," 3.990"," 0.711"," 1.750"," 5.936"," 0.000"
"2223","Ozzy Osbourne","Black Rain","2007"," 3.988"," 2.096"," 1.375"," 3.686"," 0.000"
"2224","Sarah Brightman","Timeless","1997"," 3.984"," 1.414"," 2.850"," 4.012"," 0.000"
"2225","Richard Clayderman","Reveries / Traumereien","1979"," 3.984"," 0.000"," 1.500"," 8.334"," 0.000"
"2226","Charlotte Church","Dream A Dream","2000"," 3.984"," 2.057"," 1.283"," 0.000"," 1.500"
"2227","G-Unit","Beg For Mercy","2003"," 3.984"," 3.144"," 2.427"," 1.071"," 0.000"
"2228","Westlife","Coast To Coast","2000"," 3.984"," 0.000"," 2.600"," 3.876"," 1.100"
"2229","Barbra Streisand","My Name Is Barbra, Two","1965"," 3.982"," 3.255"," 1.207"," 0.000"," 0.000"
"2230","Elton John","Madman Across The Water","1971"," 3.982"," 5.212"," 1.149"," 0.519"," 0.000"
"2231","The Kingston Trio","Kingston Trio At Large","1959"," 3.980"," 4.293"," 0.000"," 0.000"," 0.000"
"2232","Andrew Lloyd Webber","The Premiere Collection","1989"," 3.979"," 1.408"," 4.667"," 0.563"," 0.000"
"2233","George Michael","Twenty Five","2006"," 3.978"," 0.543"," 2.600"," 5.723"," 0.000"
"2234","Stevie Nicks","The Other Side Of The Mirror","1989"," 3.978"," 2.544"," 2.105"," 1.744"," 0.000"
"2235","MIA","Kala","2007"," 3.977"," 2.857"," 1.790"," 1.615"," 0.000"
"2236","LL Cool J","G.O.A.T. (Greatest Of All Time)","2000"," 3.977"," 4.271"," 0.534"," 0.577"," 0.000"
"2237","Elvis Presley","Elvis - NBC TV Special","1969"," 3.972"," 3.273"," 1.000"," 1.081"," 0.000"
"2238","St Germain","Tourist","2000"," 3.972"," 1.002"," 2.165"," 5.486"," 0.000"
"2239","Smokie","Smokie's Greatest Hits","1977"," 3.971"," 0.000"," 1.167"," 6.900"," 0.000"
"2240","Kelly Rowland","Simply Deep","2003"," 3.968"," 1.840"," 3.662"," 2.233"," 0.000"
"2241","Elastica","Elastica","1995"," 3.967"," 2.514"," 3.150"," 0.529"," 0.000"
"2242","Deftones","Deftones","2003"," 3.967"," 2.263"," 2.893"," 2.277"," 0.000"
"2243","The Four Tops","Four Tops Greatest Hits","1967"," 3.966"," 2.562"," 1.500"," 0.643"," 0.000"
"2244","Olivia Newton-John","Have You Never Been Mellow","1975"," 3.965"," 6.211"," 0.527"," 0.000"," 0.000"
"2245","Weezer","Make Believe","2005"," 3.963"," 2.413"," 2.991"," 1.768"," 0.000"
"2246","Hall & Oates","Private Eyes","1982"," 3.961"," 3.259"," 1.125"," 1.599"," 0.000"
"2247","Buddy Holly","20 Golden Greats - Buddy Holly & The Crickets","1978"," 3.960"," 1.779"," 2.400"," 2.811"," 0.000"
"2248","Gipsy Kings","Gipsy Kings","1988"," 3.960"," 1.718"," 1.860"," 2.783"," 0.000"
"2249","Black Sabbath","13","2013"," 3.960"," 3.000"," 3.000"," 0.000"," 0.000"
"2250","The Breeders","Last Splash","1993"," 3.959"," 3.317"," 1.200"," 1.275"," 0.000"
"2251","Traffic","Mr Fantasy","1967"," 3.959"," 4.284"," 0.563"," 0.000"," 0.000"
"2252","Mars Volta","Frances The Mute","2005"," 3.957"," 3.323"," 0.543"," 2.611"," 0.000"
"2253","Supertramp","The Very Best Of Supertramp","1992"," 3.957"," 0.000"," 2.875"," 5.801"," 0.000"
"2254","Muse","Origin Of Symmetry","2001"," 3.954"," 2.040"," 1.733"," 4.839"," 0.000"
"2255","Chicago","Chicago VIII","1975"," 3.952"," 6.027"," 0.000"," 0.667"," 0.000"
"2256","David Bowie","Heroes","1977"," 3.952"," 2.482"," 0.833"," 3.434"," 0.000"
"2257","David Bowie","Heathen","2002"," 3.949"," 1.278"," 2.350"," 5.076"," 0.000"
"2258","Original Soundtrack","Around The World In 80 Days","1957"," 3.948"," 4.250"," 0.000"," 0.000"," 0.000"
"2259","Various Artists","Hope For Haiti Now","2010"," 3.945"," 3.512"," 1.500"," 0.000"," 0.000"
"2260","Bad Meets Evil","Hell: The Sequel","2011"," 3.945"," 3.000"," 2.672"," 0.000"," 0.000"
"2261","Gilbert O'Sullivan","Back To Front","1972"," 3.944"," 0.521"," 2.053"," 3.043"," 0.000"
"2262","The Temptations","All Directions","1972"," 3.943"," 4.827"," 0.553"," 1.060"," 0.000"
"2263","Iron Maiden","No Prayer For The Dying","1990"," 3.943"," 1.309"," 1.750"," 4.226"," 0.000"
"2264","Lenny Kravitz","Baptism","2004"," 3.943"," 1.828"," 1.264"," 4.826"," 0.000"
"2265","Neil Diamond","Love At The Greek","1977"," 3.942"," 2.843"," 3.233"," 0.667"," 0.000"
"2266","Modern Talking","Ready For Romance","1986"," 3.942"," 0.000"," 1.263"," 8.786"," 0.000"
"2267","Simple Minds","Good News From The Next World","1995"," 3.940"," 0.511"," 1.750"," 7.057"," 0.000"
"2268","The Rolling Stones","The Rolling Stones, Now!","1965"," 3.936"," 3.774"," 0.559"," 0.000"," 0.000"
"2269","Pavement","Slanted & Enchanted","1992"," 3.935"," 4.167"," 0.514"," 0.000"," 0.000"
"2270","Pete Townshend","Empty Glass","1980"," 3.929"," 4.113"," 1.091"," 0.525"," 0.000"
"2271","Prince","The Very Best Of Prince","2001"," 3.928"," 2.400"," 2.650"," 2.865"," 0.000"
"2272","Ray Conniff","Somewhere My Love","1966"," 3.927"," 2.942"," 0.529"," 0.833"," 0.000"
"2273","Akon","Trouble","2005"," 3.927"," 1.456"," 3.661"," 3.006"," 0.000"
"2274","Korn","See You on the Other Side","2005"," 3.926"," 2.248"," 1.264"," 4.063"," 0.000"
"2275","Public Enemy","Apocalypse '91","1991"," 3.926"," 4.053"," 1.125"," 1.058"," 0.000"
"2276","Silverchair","Frogstomp","1995"," 3.925"," 2.768"," 2.663"," 0.533"," 0.000"
"2277","Andrea Bocelli","Andrea","2004"," 3.925"," 1.968"," 2.717"," 2.834"," 0.000"
"2278","Green Day","Warning","2000"," 3.925"," 2.534"," 2.013"," 2.219"," 0.000"
"2279","LL Cool J","Bigger & Deffer","1987"," 3.925"," 4.528"," 0.519"," 0.000"," 0.000"
"2280","Damien Rice","O","2003"," 3.923"," 2.974"," 1.725"," 2.094"," 0.000"
"2281","Ringo Starr","Goodnight Vienna","1974"," 3.923"," 2.507"," 1.033"," 2.257"," 0.000"
"2282","Stevie Ray Vaughan","Texas Flood","1983"," 3.923"," 4.548"," 0.000"," 0.750"," 0.000"
"2283","Eric Clapton & J J Cale","The Road To Escondido","2006"," 3.923"," 1.293"," 2.020"," 4.643"," 0.000"
"2284","The Lemonheads","It's A Shame About Ray","1992"," 3.923"," 3.623"," 1.280"," 0.000"," 0.000"
"2285","Brandy","Full Moon","2002"," 3.922"," 2.418"," 2.111"," 2.873"," 0.000"
"2286","Suede","Head Music","1999"," 3.921"," 1.500"," 2.250"," 4.119"," 0.000"
"2287","Boney M","Take The Heat Off Me","1976"," 3.920"," 0.100"," 1.925"," 4.972"," 0.000"
"2288","Mary J Blige","Mary","1999"," 3.919"," 3.124"," 1.200"," 1.796"," 0.000"
"2289","George McCrae","Rock Your Baby","1974"," 3.916"," 0.626"," 0.577"," 3.939"," 0.000"
"2290","Barbra Streisand","The Way We Were","1974"," 3.916"," 5.649"," 1.663"," 0.000"," 0.000"
"2291","Marty Robbins","Gunfighter Ballads & Trail Songs","1959"," 3.911"," 3.334"," 0.550"," 0.000"," 0.000"
"2292","Ugly Kid Joe","As Ugly As They Wanna Be","1992"," 3.911"," 2.917"," 0.611"," 1.694"," 0.000"
"2293","Simple Plan","Still Not Getting Any","2005"," 3.910"," 2.246"," 2.563"," 2.501"," 0.000"
"2294","Def Leppard","Vault: Greatest Hits 1980-1995","1995"," 3.910"," 1.667"," 1.733"," 1.886"," 0.509"
"2295","Rise Against","Endgame","2011"," 3.902"," 1.000"," 2.549"," 1.500"," 0.000"
"2296","David Gray","A New Day At Midnight","2002"," 3.897"," 2.311"," 3.350"," 1.434"," 0.000"
"2297","New Edition","Home Again","1996"," 3.897"," 4.638"," 0.545"," 0.000"," 0.000"
"2298","DMX","...And Then There Was X","2000"," 3.894"," 5.769"," 0.000"," 0.000"," 0.000"
"2299","The xx","XX","2009"," 3.893"," 2.344"," 2.333"," 0.513"," 0.000"
"2300","Bloc Party","A Weekend In The City","2007"," 3.893"," 1.543"," 2.261"," 3.594"," 0.000"
"2301","George Benson","Weekend in LA","1978"," 3.893"," 3.382"," 1.588"," 1.023"," 0.000"
"2302","Cinderella","Long Cold Winter","1988"," 3.893"," 2.998"," 0.533"," 1.746"," 0.000"
"2303","Neil Young","Everybody Knows This Is Nowhere","1969"," 3.890"," 4.922"," 0.505"," 0.000"," 0.000"
"2304","Rihanna","Rated R","2009"," 3.889"," 1.650"," 1.130"," 3.362"," 0.000"
"2305","Kid Rock","Cocky","2002"," 3.888"," 3.558"," 1.100"," 1.653"," 0.000"
"2306","The Byrds","Sweetheart of the Rodeo","1968"," 3.883"," 5.439"," 0.000"," 0.000"," 0.000"
"2307","White Zombie","Astro Creep 2000","1995"," 3.883"," 3.592"," 0.540"," 1.585"," 0.000"
"2308","Echo & The Bunnymen","Ocean Rain","1984"," 3.883"," 2.815"," 2.008"," 1.112"," 0.000"
"2309","Chris de Burgh","Man On The Line","1984"," 3.882"," 0.514"," 1.091"," 7.261"," 0.000"
"2310","Styx","Kilroy Was Here","1983"," 3.880"," 2.887"," 0.515"," 2.143"," 0.000"
"2311","Grateful Dead","Workingman's Dead","1970"," 3.880"," 5.879"," 0.514"," 0.000"," 0.000"
"2312","Engelbert Humperdinck","A Man Without Love","1968"," 3.878"," 2.364"," 1.381"," 1.500"," 0.000"
"2313","Badly Drawn Boy","The Hour Of The Bewilderbeast","2000"," 3.878"," 2.638"," 2.977"," 0.553"," 0.000"
"2314","Barbra Streisand","Yentl","1983"," 3.876"," 2.560"," 1.298"," 1.927"," 0.000"
"2315","Parliament","Mothership Connection","1976"," 3.875"," 7.071"," 0.000"," 0.000"," 0.000"
"2316","Duran Duran","Notorious","1986"," 3.869"," 2.009"," 1.313"," 3.412"," 0.000"
"2317","Rammstein","Mutter","2001"," 3.868"," 0.713"," 0.511"," 9.012"," 0.000"
"2318","Janet Jackson","Discipline","2008"," 3.868"," 3.519"," 0.516"," 1.176"," 0.000"
"2319","Deep Purple","Storm Bringer","1974"," 3.865"," 1.500"," 1.167"," 2.818"," 0.000"
"2320","Bob Seger & The Silver Bullet Band","Night Moves","1976"," 3.864"," 7.051"," 0.000"," 0.000"," 0.000"
"2321","Toto","Toto","1979"," 3.864"," 2.965"," 1.104"," 3.185"," 0.000"
"2322","Jimi Hendrix","The Ultimate Experience","1993"," 3.864"," 1.614"," 3.317"," 1.450"," 0.000"
"2323","The Rolling Stones","Got Live If You Want It!","1966"," 3.862"," 3.190"," 1.500"," 0.000"," 0.000"
"2324","Elvis Presley","Elvis In Concert","1977"," 3.858"," 3.535"," 1.677"," 1.167"," 0.000"
"2325","Barbra Streisand","The Essential Barbra Streisand","2002"," 3.858"," 1.467"," 2.910"," 3.698"," 0.000"
"2326","Chic","Risque","1979"," 3.857"," 4.792"," 1.034"," 0.527"," 0.000"
"2327","The Beach Boys","Surfer Girl","1963"," 3.856"," 3.221"," 0.577"," 0.000"," 0.000"
"2328","Earth, Wind & Fire","Powerlight","1983"," 3.856"," 2.477"," 0.545"," 2.735"," 0.000"
"2329","Evanescence","Evanescence","2011"," 3.854"," 3.000"," 0.750"," 0.700"," 0.000"
"2330","The Raconteurs","Consolers Of The Lonely","2008"," 3.853"," 2.488"," 1.375"," 2.183"," 0.000"
"2331","King Crimson","In The Court Of The Crimson King","1969"," 3.853"," 3.807"," 1.886"," 0.000"," 0.000"
"2332","Rush","Grace Under Pressure","1984"," 3.852"," 2.752"," 2.100"," 1.069"," 0.000"
"2333","The Cure","Standing On A Beach - The Singles","1986"," 3.852"," 1.721"," 1.500"," 3.707"," 0.000"
"2334","Level 42","Running In The Family","1987"," 3.851"," 0.543"," 2.100"," 5.472"," 0.000"
"2335","Andrea Bocelli","My Christmas","2009"," 3.851"," 2.767"," 0.556"," 1.821"," 0.000"
"2336","James Taylor","Jt","1977"," 3.850"," 5.965"," 0.000"," 0.513"," 0.000"
"2337","Rammstein","Liebe ist fur alle da","2009"," 3.849"," 0.577"," 0.563"," 6.083"," 0.000"
"2338","Original Soundtrack","American Graffiti","1974"," 3.848"," 3.327"," 1.627"," 1.143"," 0.000"
"2339","Diana Krall","Quiet Nights","2009"," 3.848"," 1.344"," 1.491"," 3.423"," 0.000"
"2340","Modern Talking","Back For Good","1998"," 3.846"," 0.000"," 0.000","14.141"," 0.000"
"2341","Korn","Life Is Peachy","1996"," 3.844"," 2.447"," 2.547"," 0.548"," 0.000"
"2342","Queensryche","Operation: Mindcrime","1988"," 3.843"," 3.261"," 0.517"," 1.088"," 0.000"
"2343","Bob Dylan","Oh Mercy","1989"," 3.843"," 2.447"," 1.417"," 2.495"," 0.000"
"2344","Joshua Kadison","Painted Desert Serenade","1994"," 3.843"," 1.414"," 2.589"," 3.826"," 0.000"
"2345","Mantovani","Film Encores","1957"," 3.842"," 4.136"," 0.000"," 0.000"," 0.000"
"2346","Elton John","Songs From The West Coast","2001"," 3.840"," 1.317"," 2.850"," 4.793"," 0.000"
"2347","Allan Sherman","My Son, the Folk Singer","1962"," 3.838"," 4.468"," 0.000"," 0.000"," 0.000"
"2348","Huey Lewis & The News","Small World","1988"," 3.837"," 2.119"," 1.333"," 2.380"," 0.000"
"2349","Staff Sergeant Barry Sadler","Ballads Of The Green Berets","1966"," 3.837"," 4.838"," 0.000"," 0.000"," 0.000"
"2350","Red Hot Chili Peppers","Live In Hyde Park","2004"," 3.836"," 0.200"," 2.250"," 6.742"," 0.000"
"2351","Linkin Park","Reanimation","2002"," 3.836"," 2.428"," 0.833"," 4.269"," 0.000"
"2352","Them Crooked Vultures","Them Crooked Vultures","2009"," 3.835"," 1.817"," 1.092"," 2.972"," 0.000"
"2353","Primal Scream","Screamadelica","1991"," 3.835"," 3.471"," 3.387"," 0.000"," 0.000"
"2354","Marilyn Manson","Lest We Forget - The Best Of Marilyn Manson","2004"," 3.834"," 1.869"," 1.500"," 4.196"," 0.000"
"2355","Ricky Martin","Vuelve","1998"," 3.831"," 1.425"," 0.538"," 7.075"," 0.000"
"2356","Edie Brickell & The New Bohemians","Shooting Rubberbands At The Stars","1989"," 3.829"," 3.249"," 1.290"," 1.146"," 0.000"
"2357","Olivia Newton-John","If You Love Me, Let Me Know","1974"," 3.826"," 5.646"," 1.500"," 0.000"," 0.000"
"2358","Barenaked Ladies","Stunt","1998"," 3.825"," 3.474"," 2.400"," 0.000"," 0.000"
"2359","Ashlee Simpson","I Am Me","2005"," 3.825"," 4.419"," 1.270"," 0.000"," 0.000"
"2360","Lipps Inc","Mouth To Mouth","1980"," 3.825"," 2.604"," 0.900"," 2.902"," 0.000"
"2361","Stevie Wonder","The Secret Life Of Plants","1979"," 3.825"," 3.325"," 1.375"," 2.241"," 0.000"
"2362","Garth Brooks","Fresh Horses","1995"," 3.823"," 3.245"," 1.295"," 1.129"," 0.000"
"2363","Tracy Chapman","Collection","2001"," 3.820"," 0.000"," 2.251"," 9.498"," 0.000"
"2364","NERD","Fly Or Die","2004"," 3.816"," 1.926"," 2.011"," 3.452"," 0.000"
"2365","Diana Krall","From this moment on","2006"," 3.814"," 1.150"," 3.134"," 3.414"," 0.000"
"2366","Queen","Sheer Heart Attack","1974"," 3.813"," 3.730"," 1.900"," 0.611"," 0.000"
"2367","Garbage","Beautiful Garbage","2001"," 3.813"," 1.084"," 4.201"," 3.621"," 0.000"
"2368","Craig David","Slicker Than Your Average","2002"," 3.813"," 1.281"," 2.368"," 4.671"," 0.000"
"2369","Ugly Kid Joe","America's Least Wanted","1992"," 3.809"," 1.637"," 1.162"," 3.488"," 0.000"
"2370","Michael Jackson","Michael","2010"," 3.808"," 1.733"," 1.262"," 1.500"," 0.000"
"2371","The Scissor Sisters","Scissor Sisters","2004"," 3.807"," 1.011"," 4.707"," 2.207"," 0.000"
"2372","The Who","The Who Sell Out","1967"," 3.807"," 3.671"," 1.085"," 0.000"," 0.000"
"2373","Jethro Tull","Stand Up","1969"," 3.807"," 2.503"," 1.500"," 1.300"," 0.000"
"2374","Notting Hillbillies","Missing... Presumed Having A Good Time","1990"," 3.807"," 0.519"," 2.272"," 4.916"," 0.000"
"2375","Lucinda Williams","Car Wheels on a Gravel Road","1998"," 3.806"," 3.711"," 0.750"," 0.667"," 0.000"
"2376","Crazy Town","The Gift Of Game","2001"," 3.804"," 2.032"," 1.967"," 4.141"," 0.000"
"2377","Mark Knopfler & Emmylou Harris","All the Roadrunning","2006"," 3.803"," 0.559"," 1.375"," 6.652"," 0.000"
"2378","World Party","Goodbye Jumbo","1990"," 3.803"," 2.758"," 1.028"," 1.550"," 0.000"
"2379","Soul II Soul","Volume II (1990 A New Decade)","1990"," 3.801"," 1.298"," 2.400"," 2.802"," 0.000"
"2380","Emerson, Lake & Palmer","Welcome Back My Friends To The Show That Never Ends","1974"," 3.801"," 2.891"," 0.667"," 2.095"," 0.000"
"2381","Jennifer Rush","Heart Over Mind","1987"," 3.799"," 0.508"," 0.521"," 7.628"," 0.000"
"2382","Jon Secada","Jon Secada","1992"," 3.799"," 1.667"," 1.300"," 3.181"," 0.000"
"2383","Sonny & Cher","Look At Us","1965"," 3.799"," 3.032"," 1.234"," 0.000"," 0.000"
"2384","INXS","Listen Like Thieves","1985"," 3.796"," 2.414"," 2.592"," 1.060"," 0.000"
"2385","Panic! At the Disco","Pretty. Odd.","2008"," 3.795"," 1.514"," 3.000"," 2.150"," 0.000"
"2386","Andy Gibb","Shadow Dancing","1978"," 3.795"," 3.245"," 1.967"," 0.625"," 0.000"
"2387","Neneh Cherry","Raw Like Sushi","1989"," 3.794"," 1.667"," 1.900"," 3.202"," 0.000"
"2388","Bryan Adams","Cuts Like A Knife","1983"," 3.794"," 2.590"," 2.548"," 0.545"," 0.000"
"2389","Jet","Get Born","2003"," 3.791"," 1.438"," 5.371"," 0.567"," 0.000"
"2390","Pearl Jam","Riot Act","2002"," 3.789"," 1.960"," 2.016"," 3.611"," 0.000"
"2391","Tricky","Maxinquaye","1995"," 3.787"," 2.434"," 2.483"," 1.181"," 0.000"
"2392","Black Sabbath","SAbbath Bloody SAbbath","1973"," 3.787"," 3.724"," 1.950"," 0.667"," 0.000"
"2393","Kenny G","Miracles: The Holiday Album","1994"," 3.786"," 5.753"," 0.000"," 0.553"," 0.000"
"2394","Arctic Monkeys","Am","2013"," 3.786"," 0.667"," 5.950"," 0.000"," 0.000"
"2395","David Bowie","Pin-Ups","1973"," 3.785"," 0.643"," 3.833"," 1.683"," 0.000"
"2396","Jay-Z","Hard Knock Life, Volume 2","1998"," 3.784"," 5.293"," 0.000"," 0.000"," 0.000"
"2397","Peter Gabriel","Shaking The Tree","1990"," 3.784"," 1.621"," 1.691"," 3.154"," 0.000"
"2398","Mystikal","Let's Get Ready","2000"," 3.782"," 4.626"," 0.750"," 0.000"," 0.000"
"2399","Mitch Miller","Sing Along With Mitch","1958"," 3.782"," 4.278"," 0.000"," 0.000"," 0.000"
"2400","Dido","Safe Trip Home","2008"," 3.780"," 0.577"," 1.516"," 5.530"," 0.000"
"2401","NWA","Niggaz4life","1991"," 3.779"," 5.182"," 0.540"," 0.000"," 0.000"
"2402","Tha Dogg Pound","Dogg Food","1995"," 3.778"," 4.625"," 0.515"," 0.000"," 0.000"
"2403","Fleetwood Mac","The Very Best Of Fleetwood Mac","2002"," 3.775"," 1.990"," 3.188"," 1.993"," 0.000"
"2404","Twista","Kamikaze","2004"," 3.773"," 4.434"," 1.303"," 0.000"," 0.000"
"2405","Peter Gabriel","Up","2002"," 3.773"," 1.320"," 1.841"," 5.161"," 0.000"
"2406","Melanie","Candles In The Rain","1970"," 3.772"," 1.828"," 2.763"," 1.300"," 0.000"
"2407","Andrea Bocelli","The Best Of Andrea Bocelli: Vivere","2007"," 3.769"," 1.118"," 3.065"," 3.263"," 0.000"
"2408","Mike Oldfield","Discovery","1984"," 3.768"," 0.000"," 1.317"," 8.790"," 0.000"
"2409","Ella Fitzgerald","Mack The Knife, Ella In Berlin","1960"," 3.767"," 4.081"," 0.000"," 0.000"," 0.000"
"2410","The National","High Violet","2010"," 3.763"," 2.877"," 0.700"," 0.600"," 0.000"
"2411","Elton John","Rocket Man - The Definitive Hits","2007"," 3.762"," 1.867"," 2.263"," 2.607"," 0.000"
"2412","Foxy Brown","Chyna Doll","1999"," 3.761"," 4.421"," 0.000"," 1.198"," 0.000"
"2413","Eagle-Eye Cherry","Desireless","1998"," 3.760"," 1.422"," 1.583"," 5.277"," 0.000"
"2414","John Lennon","Shaved Fish","1975"," 3.759"," 2.094"," 1.375"," 2.326"," 0.000"
"2415","PJ Harvey","Rid of Me","1993"," 3.757"," 3.406"," 2.233"," 0.000"," 0.000"
"2416","Robert Palmer","Heavy Nova","1988"," 3.756"," 2.531"," 1.852"," 0.567"," 0.000"
"2417","Barry Manilow","Even Now","1978"," 3.756"," 4.692"," 1.083"," 0.000"," 0.000"
"2418","Bill Haley & his Comets","Rock Around The Clock","1956"," 3.755"," 1.995"," 1.571"," 0.000"," 0.000"
"2419","Bush","Sixteen Stone","1996"," 3.754"," 4.076"," 1.079"," 0.000"," 0.000"
"2420","Morrissey","You Are The Quarry","2004"," 3.754"," 1.800"," 1.900"," 3.676"," 0.000"
"2421","Original Soundtrack","Pulp Fiction","1994"," 3.749"," 1.648"," 1.333"," 5.053"," 0.000"
"2422","The Moody Blues","Octave","1978"," 3.746"," 2.506"," 1.925"," 1.734"," 0.000"
"2423","Nirvana","Bleach","1992"," 3.745"," 2.913"," 0.530"," 1.436"," 0.000"
"2424","The Last Shadow Puppets","The Age Of The Understatement","2008"," 3.742"," 1.059"," 3.150"," 2.742"," 0.000"
"2425","Otis Redding","The History Of Otis Redding","1968"," 3.742"," 2.788"," 1.000"," 1.093"," 0.000"
"2426","Genesis","Three Sides Live","1982"," 3.740"," 2.588"," 1.750"," 1.607"," 0.000"
"2427","Procol Harum","Live In Concert With The Edmonton Symphony Orchestra","1972"," 3.740"," 3.433"," 1.104"," 1.377"," 0.000"
"2428","Original Soundtrack","Fantasia","1957"," 3.737"," 3.105"," 0.000"," 0.511"," 0.000"
"2429","George Strait","Troubadour","2008"," 3.737"," 5.176"," 0.000"," 0.000"," 0.000"
"2430","Bee Gees","Horizontal","1968"," 3.737"," 1.812"," 0.563"," 2.843"," 0.000"
"2431","Wyclef Jean","The Ecleftic: 2 Sides Ii A Book","2000"," 3.736"," 2.024"," 2.200"," 2.572"," 0.000"
"2432","Joni Mitchell","Hejira","1976"," 3.735"," 4.908"," 1.594"," 0.000"," 0.000"
"2433","Living Colour","Time's Up","1990"," 3.735"," 2.552"," 0.550"," 2.668"," 0.000"
"2434","Bronski Beat","The Age Of Consent","1984"," 3.734"," 1.971"," 1.650"," 3.024"," 0.000"
"2435","T Rex","Electric Warrior","1971"," 3.732"," 2.957"," 2.518"," 0.583"," 0.000"
"2436","The Prodigy","Invaders Must Die","2009"," 3.731"," 0.517"," 2.015"," 4.143"," 0.000"
"2437","Interpol","Antics","2004"," 3.728"," 3.262"," 1.048"," 1.608"," 0.000"
"2438","The Rolling Stones","Jump Back: The Best Of The Rolling Stones '71-'93","1993"," 3.727"," 1.433"," 1.663"," 3.927"," 0.000"
"2439","Robbie Williams","I've Been Expecting You","1998"," 3.721"," 0.000"," 4.154"," 6.114"," 0.000"
"2440","Air Supply","Air Supply's Greatest Hits","1983"," 3.720"," 3.358"," 2.400"," 0.000"," 0.000"
"2441","Traveling Wilburys","The Traveling Wilburys Volume III","1990"," 3.718"," 2.019"," 1.321"," 2.629"," 0.000"
"2442","Amy Winehouse","Frank","2007"," 3.718"," 0.530"," 2.833"," 4.615"," 0.000"
"2443","AC/DC","Let There Be Rock","1977"," 3.715"," 2.308"," 1.565"," 2.507"," 0.000"
"2444","Tina Turner","Tina Live In Europe","1988"," 3.714"," 0.612"," 1.375"," 5.298"," 0.000"
"2445","Creedence Clearwater Revival","Chronicle","2007"," 3.712"," 3.366"," 1.264"," 0.525"," 0.000"
"2446","Steppenwolf","Steppenwolf","1968"," 3.711"," 3.239"," 2.017"," 0.000"," 0.000"
"2447","John Farnham","Whispering Jack","1987"," 3.711"," 0.000"," 4.129"," 4.417"," 0.000"
"2448","Chris Brown","F.a.m.e.","2011"," 3.709"," 3.750"," 1.119"," 0.000"," 0.000"
"2449","Power Station","The Power Station","1985"," 3.709"," 2.781"," 1.333"," 1.612"," 0.000"
"2450","The Rolling Stones","12 X 5","1964"," 3.708"," 3.351"," 0.667"," 0.000"," 0.000"
"2451","Sinead O'Connor","The Lion & The Cobra","1987"," 3.706"," 2.581"," 1.287"," 1.721"," 0.000"
"2452","Eros Ramazzotti","Stilelibero","2000"," 3.705"," 0.900"," 0.000"," 8.936"," 0.000"
"2453","Phil Collins","Buster","1988"," 3.702"," 1.269"," 1.767"," 3.292"," 0.000"
"2454","Original Soundtrack","Les Miserables: Highlights From The Motion Picture","2013"," 3.702"," 3.000"," 2.531"," 0.000"," 0.000"
"2455","Steve Martin","A Wild & Crazy Guy","1978"," 3.696"," 5.885"," 0.000"," 0.000"," 0.000"
"2456","The Kingston Trio","The Kingston Trio","1958"," 3.695"," 4.180"," 0.000"," 0.000"," 0.000"
